BU,REG,MKT,Store,DATE,,TYPE,CITY,STATE,CREW,DIV,DEPT,Cost
E,16,159,2904,3/08/2022,,WM,BROCKTON,MA,US-W21,1 10 11 15 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
E,17,191,2911,3/31/2022,,SC,CENTRAL SQUARE,NY,US-W23,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,57,448,2950,3/10/2022,,SC,PALMDALE,CA,US-W04,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,19,197,2959,3/16/2022,,SC,ROSEVILLE,MI,US-W28,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,16,156,2964,3/23/2022,,SC,LEOMINSTER,MA,US-W21,1 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,21,225,2967,3/17/2022,,SC,FT WRIGHT,KY,US-W03,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,40,360,2994,3/17/2022,,SC,SAINT JOSEPH,MO,US-W37,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,13,140,3060,3/09/2022,,SC,YAZOO CITY,MS,US-W20,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
O,59,554,3069,3/07/2022,,NM,MARIETTA,GA,US-W09,1 10 24 26 27 28,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,44,409,3103,3/24/2022,,SC,GODDARD,KS,US-W37,1 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,14,15,3119,3/14/2022,,SC,PANAMA CITY BEACH,FL,US-W39,1 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
O,61,515,3131,3/23/2022,,NM,RIALTO,CA,US-W33,1 10 24 26 27 28,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,12,149,3137,3/31/2022,,SC,FAIRVIEW,TN,US-W44,1 6 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,5,83,3169,3/16/2022,,SC,MANOR,TX,US-W40,1 10 11 15 21 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,75,289,3216,3/22/2022,,SC,VIRGINIA BEACH,VA,US-W25,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,53,436,3245,3/29/2022,,SC,HAYWARD,WI,US-W36,1 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,21,246,3255,3/15/2022,,SC,SAVOY,IL,US-W14,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,54,383,3259,3/31/2022,,SC,MISSOULA,MT,US-W46,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,57,445,3276,3/31/2022,,WM,SAN BERNARDINO,CA,US-W33,1 10 11 15 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
M,6,64,3302,3/17/2022,,SC,HOUSTON,TX,US-W18,1 6 10 11 15 21 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,3,97,3307,3/24/2022,,SC,CRAWFORDVILLE,FL,US-W02,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,5,81,3319,3/31/2022,,SC,HARKER HEIGHTS,TX,US-W40,1 6 10 11 15 21 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
O,64,507,3340,3/30/2022,,NM,TULSA,OK,US-W35,1 10 24 26 27 28,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,47,429,3395,3/30/2022,,SC,GRAND ISLAND,NE,US-W31,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,46,368,3407,3/08/2022,,SC,BUCKEYE,AZ,US-W16,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
O,59,500,3411,3/07/2022,,NM,FAYETTEVILLE,NC,US-W27,1 10 24 26 27 28,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,22,232,3412,3/17/2022,,SC,ELIZABETHVILLE,PA,US-W13,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,9,105,3417,3/30/2022,,SC,NAPLES,FL,US-W01,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
O,64,58,3419,3/31/2022,,NM,FORT WORTH,TX,US-W38,1 10 21 24 26 27 28,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,5,49,3433,3/10/2022,,SC,RED OAK,TX,US-W40,1 10 11 15 21 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,25,270,3434,3/22/2022,,SC,WOODSTOCK,IL,US-W29,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
O,64,507,3457,3/31/2022,,NM,TULSA,OK,US-W35,1 10 24 26 27 28,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,9,114,3463,3/29/2022,,SC,BRANDON,FL,US-W02,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,57,465,3477,3/07/2022,,SC,LONG BEACH,CA,US-W04,1 6 10 11 15 24 26 27 28 30 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,75,282,3481,3/09/2022,,WM,BALTIMORE,MD,US-W24,1 6 10 11 15 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
E,75,282,3490,3/10/2022,,WM,HANOVER,MD,US-W24,1 6 10 11 15 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
M,57,459,3494,3/15/2022,,WM,SAN MARCOS,CA,US-W33,1 10 11 15 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
A,12,149,3495,3/09/2022,,SC,CLARKSVILLE,TN,US-W44,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,22,233,3501,3/10/2022,,SC,ELVERSON,PA,US-W11,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,21,223,3502,3/15/2022,,SC,HAMILTON,OH,US-W03,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,46,88,3518,3/29/2022,,SC,LAREDO,TX,US-W42,1 6 10 11 15 21 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,57,448,3523,3/09/2022,,SC,SANTA CLARITA,CA,US-W04,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,25,249,3529,3/17/2022,,SC,INDIANAPOLIS,IN,US-W08,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,53,425,3534,3/17/2022,,SC,RED WING,MN,US-W36,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,9,92,3538,3/10/2022,,SC,MELBOURNE,FL,US-W01,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,16,160,3560,3/09/2022,,SC,FALL RIVER,MA,US-W21,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,16,160,3561,3/31/2022,,WM,TEATICKET,MA,US-W21,1 10 11 15 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
M,54,403,3568,3/10/2022,,SC,WEST VALLEY CITY,UT,US-W46,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,6,62,3572,3/09/2022,,SC,PEARLAND,TX,US-W18,1 6 10 11 15 21 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,75,291,3588,3/24/2022,,SC,DUMFRIES,VA,US-W24,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,54,403,3589,3/24/2022,,SC,SALT LAKE CITY,UT,US-W46,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,46,88,3623,3/30/2022,,SC,LAREDO,TX,US-W42,1 6 10 11 15 21 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
O,59,497,3628,3/09/2022,,NM,SIMPSONVILLE,SC,US-W34,1 10 24 26 27 28,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
O,64,526,3661,3/30/2022,,NM,EL PASO,TX,US-W41,1 10 21 24 26 27 28,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,60,467,3705,3/31/2022,,SC,YELM,WA,US-W12,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,56,452,3708,3/16/2022,,SC,SUISUN CITY,CA,US-W06,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,46,385,3731,3/10/2022,,SC,BERNALILLO,NM,US-W41,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,4,42,3733,3/09/2022,,SC,TEGA CAY,SC,US-W26,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,14,14,3785,3/28/2022,,SC,PENSACOLA,FL,US-W39,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,47,585,3824,3/30/2022,,SC,WESTMINSTER,CO,US-W45,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,26,302,3825,3/31/2022,,SC,HAVELOCK,NC,US-W27,1 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,5,46,3828,3/09/2022,,SC,LONGVIEW,TX,US-W10,1 6 10 11 15 21 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,22,178,3830,3/16/2022,,SC,LITTLE EGG HARBOR,NJ,US-W11,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,60,467,3850,3/30/2022,,SC,TUMWATER,WA,US-W12,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,26,302,3864,3/29/2022,,SC,JACKSONVILLE,NC,US-W27,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,2,18,3874,3/24/2022,,SC,DAWSONVILLE,GA,US-W09,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,6,80,3886,3/22/2022,,SC,EDINBURG,TX,US-W42,1 6 10 11 15 21 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
#N/A,7,40,4041,3/06/2022,,SAMS,LINDEN,NJ,US-W11,18 25 64,-99 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 28 29 31 32 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 64 66 67 68 70 74 78 80 83 86 88 92 94 95 96 97 98,27
