Region,Store ID,First Assigned Carrier,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Week Reported,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
16,2013,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202412,87.00%,81.20%,13.1,93.90%,88.70%,83.40%,79.10%
16,2046,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202412,83.40%,89.40%,10.2,88.70%,89.10%,83.40%,66.30%
16,1796,,Scheduled Delivery Standard,41,Executive Review,Recovering,Store Focus,202412,88.70%,81.80%,11.4,91.50%,85.00%,88.10%,90.20%
16,2142,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202412,81.60%,70.20%,14.5,85.90%,76.10%,85.80%,80.00%
16,5497,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202412,91.10%,99.30%,10.1,97.40%,88.00%,86.20%,93.20%
16,1997,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202412,74.80%,94.10%,21.6,77.70%,68.00%,81.30%,69.60%
16,2370,,Scheduled Delivery Standard,8,Executive Review,Recovering,Store Focus,202412,78.60%,90.70%,14,95.00%,74.80%,76.50%,70.00%
16,2874,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202412,88.60%,94.20%,16.2,91.50%,92.10%,85.10%,85.00%
76,2166,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202412,94.10%,98.70%,11.6,98.10%,88.80%,94.40%,94.50%
76,5242,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202412,91.70%,98.80%,12.8,96.40%,87.00%,88.60%,94.60%
76,1619,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202412,87.30%,91.50%,12.3,94.00%,84.40%,84.60%,86.30%
76,1744,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202412,81.70%,79.30%,16.5,88.20%,75.30%,84.80%,78.70%
76,5027,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202412,90.70%,92.00%,12.7,97.70%,83.30%,88.80%,92.10%
76,2210,,Scheduled Delivery Standard,7,Executive Review,Degrading,Store Focus,202412,77.80%,93.80%,10.4,87.30%,67.40%,73.90%,79.40%
76,2357,,Scheduled Delivery Standard,40,Executive Review,Degrading,Store Focus,202412,90.10%,91.40%,16.1,87.20%,88.90%,87.60%,96.80%
26,5481,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202412,86.30%,91.90%,13.3,89.70%,86.10%,84.30%,85.20%
59,4848,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202412,89.50%,93.10%,12.7,92.50%,85.50%,89.00%,90.60%
26,1097,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202412,83.10%,86.90%,11.1,66.90%,81.10%,91.40%,93.40%
76,2059,,Scheduled Delivery Standard,7,At Risk,Recovering,Store Focus,202412,88.20%,93.30%,13.1,90.70%,81.60%,90.90%,89.80%
76,5241,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202412,90.70%,85.90%,11.8,84.80%,87.60%,96.80%,94.90%
76,2233,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202412,89.90%,87.30%,12.6,85.60%,90.60%,92.40%,91.70%
76,1544,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202412,88.00%,81.30%,10.9,94.70%,76.90%,87.80%,92.20%
26,4250,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202412,88.20%,98.90%,10,93.60%,87.20%,86.20%,85.80%
26,5254,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202412,86.30%,94.10%,13.8,84.00%,88.70%,85.90%,86.70%
75,1292,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202412,87.40%,90.20%,12.4,89.60%,90.20%,83.00%,86.40%
75,1309,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202412,90.30%,94.40%,10.8,92.10%,86.90%,87.60%,94.90%
75,3219,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202412,84.10%,88.10%,12.4,81.30%,84.40%,87.50%,83.20%
75,3831,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202412,71.80%,77.10%,21.1,67.10%,54.80%,64.90%,92.40%
75,1811,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202412,88.60%,94.50%,14.8,91.50%,86.20%,89.60%,87.00%
75,1841,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202412,91.70%,93.40%,12.4,94.60%,89.10%,94.60%,88.30%
75,2529,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202412,89.80%,87.00%,12.3,93.50%,88.80%,92.50%,85.20%
75,4064,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202412,86.10%,86.90%,12.3,94.70%,84.50%,84.60%,83.80%
75,5253,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202412,90.10%,97.50%,10.8,89.90%,90.50%,92.70%,87.50%
75,5488,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202412,86.90%,84.30%,15.1,91.20%,86.90%,81.20%,90.20%
75,1424,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202412,88.30%,98.70%,16.9,92.10%,83.30%,81.90%,96.60%
75,2279,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202412,90.40%,94.00%,13.2,92.80%,89.40%,87.00%,92.60%
75,2435,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202412,88.60%,93.00%,11.8,90.50%,91.80%,85.10%,86.30%
75,3720,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202412,80.50%,85.90%,17.2,65.70%,80.90%,84.50%,90.30%
75,3804,,Scheduled Delivery Standard,47,Executive Review,Recovering,Store Focus,202412,91.40%,96.50%,10.6,91.10%,93.50%,89.70%,91.30%
4,728,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202412,90.60%,91.70%,10.4,90.30%,95.40%,82.30%,93.80%
4,2265,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202412,88.90%,77.40%,18.1,83.50%,90.20%,89.70%,91.90%
4,1183,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202412,84.80%,93.20%,14.8,79.40%,85.30%,91.10%,83.20%
4,4593,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202412,90.50%,97.20%,11.4,88.50%,90.60%,95.20%,88.20%
4,628,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202412,86.30%,92.30%,16.4,74.30%,82.50%,92.20%,96.70%
4,632,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202412,85.00%,93.90%,13.4,88.60%,82.10%,78.90%,90.40%
4,2348,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202412,77.60%,79.50%,13,82.00%,68.90%,74.10%,82.70%
4,2928,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202412,90.80%,91.30%,14,86.00%,90.70%,93.10%,93.50%
4,616,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202412,73.40%,70.80%,24.2,72.30%,77.10%,72.60%,71.30%
4,4273,,Scheduled Delivery Standard,7,Active Monitoring,Recovering,Store Focus,202412,90.40%,93.90%,12.3,93.00%,88.40%,92.20%,88.40%
17,5095,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202412,86.30%,95.00%,15.4,90.40%,83.20%,78.10%,92.60%
17,3803,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202412,88.70%,99.60%,10.8,95.50%,88.00%,80.50%,91.90%
59,4184,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202412,83.50%,80.40%,12.2,85.10%,78.50%,85.00%,85.40%
