Region,Store ID,First Assigned Carrier,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
53,2452,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202346,69.10%,93.00%,27.8,58.80%,77.10%,77.70%,66.40%
53,2658,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202346,76.90%,84.70%,16,82.90%,86.20%,61.10%,75.60%
53,5438,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,86.80%,92.30%,17.1,94.80%,88.90%,83.20%,77.10%
53,6394,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202346,73.70%,83.70%,23.9,93.20%,61.40%,64.50%,76.70%
53,1669,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,79.70%,80.00%,14,81.90%,84.80%,75.10%,75.70%
53,5127,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202346,84.90%,86.30%,12.6,82.00%,84.50%,87.90%,85.30%
53,1453,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,90.00%,86.60%,12.4,89.80%,87.60%,88.60%,95.00%
53,1908,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,81.60%,84.80%,15.6,86.20%,71.80%,82.40%,87.40%
14,853,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,78.00%,81.80%,17.9,77.00%,88.80%,66.40%,79.70%
14,991,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,81.50%,94.80%,16.2,95.00%,87.90%,38.00%,88.10%
14,483,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,85.90%,90.20%,17,91.60%,88.30%,81.40%,81.50%
14,930,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202346,87.20%,92.00%,13.2,87.60%,90.20%,89.90%,79.80%
14,938,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202346,80.50%,89.90%,16.8,88.40%,90.60%,75.80%,64.90%
14,5348,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,69.70%,68.60%,21.5,71.80%,71.30%,79.10%,54.60%
14,1229,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202346,76.90%,92.20%,18.3,77.10%,84.90%,72.90%,68.90%
14,1481,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,58.90%,77.50%,33.7,66.70%,62.30%,52.60%,48.80%
14,2111,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,74.40%,86.30%,23,90.80%,90.20%,56.30%,53.20%
14,4497,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202346,83.70%,91.10%,18,89.50%,88.30%,80.20%,67.30%
72,4504,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202346,75.00%,82.60%,18,82.00%,67.10%,82.70%,64.70%
14,990,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202346,87.80%,92.40%,18.4,92.90%,93.90%,85.70%,69.50%
14,1224,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,83.30%,76.70%,16.9,83.60%,83.30%,87.70%,77.10%
14,3439,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,87.40%,91.50%,22,93.30%,89.50%,83.50%,82.40%
14,1077,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202346,87.00%,85.40%,11.6,91.00%,82.30%,84.60%,90.60%
14,1223,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,64.30%,60.90%,22,81.50%,73.70%,27.80%,50.20%
14,4427,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,88.20%,97.30%,12,91.60%,86.00%,85.30%,89.90%
14,4520,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,89.50%,91.80%,12.7,88.10%,87.70%,90.70%,93.10%
14,562,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,87.10%,88.30%,14,89.80%,86.70%,86.10%,85.70%
14,1711,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,80.60%,91.10%,20.3,77.00%,85.20%,79.20%,81.20%
14,301,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,76.30%,86.60%,18.6,88.70%,67.80%,57.70%,85.90%
14,1201,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202346,76.60%,84.90%,19.8,91.50%,79.10%,51.50%,73.00%
14,2713,,Scheduled Delivery Standard,41,Executive Review,Recovering,Store Focus,202346,87.20%,91.80%,16.6,90.50%,92.20%,88.70%,71.10%
14,355,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202346,89.00%,92.50%,11.6,95.90%,92.30%,81.90%,84.30%
14,1284,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202346,79.40%,87.70%,23.5,83.80%,84.30%,64.40%,84.20%
14,1311,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,83.30%,94.80%,16.5,86.90%,78.30%,83.20%,84.50%
14,3461,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202346,76.40%,76.00%,17.4,70.60%,78.80%,81.60%,74.40%
3,988,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202346,91.40%,94.10%,14.8,94.70%,90.80%,91.20%,87.70%
3,3372,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,87.70%,94.30%,16,93.40%,86.90%,83.50%,87.30%
3,5218,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,78.50%,88.20%,23.2,94.80%,87.40%,59.10%,65.50%
3,1960,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,84.00%,90.80%,19.4,88.90%,88.80%,72.20%,87.50%
3,3463,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202346,81.60%,85.00%,20.1,98.30%,99.30%,35.20%,80.20%
72,3161,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,89.80%,81.70%,9.2,92.40%,87.80%,88.90%,90.00%
3,705,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,82.50%,85.90%,22.4,79.70%,93.60%,83.30%,72.10%
3,800,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,86.40%,90.60%,16.4,91.90%,89.30%,75.60%,86.00%
3,942,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202346,77.20%,82.00%,22,85.90%,86.40%,67.70%,65.30%
3,4262,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,89.90%,91.50%,13.2,97.40%,88.60%,88.10%,84.60%
3,1182,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,79.20%,83.30%,25.6,78.40%,83.10%,73.10%,82.60%
3,588,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,70.20%,89.60%,25.7,79.00%,87.80%,62.10%,35.40%
3,889,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,74.10%,80.30%,18.2,79.20%,86.60%,60.40%,66.80%
3,952,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,74.20%,74.20%,19.9,85.70%,66.20%,70.20%,74.40%
3,1072,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202346,79.00%,86.20%,21.9,84.40%,92.30%,54.60%,82.10%
3,5797,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202346,82.00%,91.90%,14.2,93.50%,92.90%,64.00%,77.40%
3,864,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,87.70%,79.10%,14.5,94.70%,86.40%,84.70%,82.70%
3,1081,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,79.40%,75.00%,22.5,81.50%,86.40%,74.70%,74.10%
3,5326,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202346,79.30%,82.30%,18.1,81.70%,86.80%,74.30%,72.80%
3,1219,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202346,64.10%,80.90%,31,85.70%,59.40%,26.80%,59.90%
3,1225,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,84.50%,88.80%,14.9,93.20%,87.70%,76.60%,80.20%
12,1606,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,70.10%,86.00%,25,76.40%,75.40%,62.00%,62.60%
12,3659,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,79.80%,89.60%,19.5,84.60%,80.90%,76.40%,76.00%
12,3835,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202346,82.00%,81.50%,19.6,94.20%,86.90%,76.30%,70.20%
12,1469,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202346,83.80%,79.90%,13.9,89.30%,86.40%,78.40%,78.20%
12,5173,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,86.40%,84.00%,16.7,90.40%,91.60%,81.10%,81.20%
12,741,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,78.20%,78.70%,19.6,86.70%,83.10%,72.50%,67.30%
12,1466,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,84.80%,81.10%,12.7,85.60%,83.60%,87.10%,81.80%
12,1194,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,89.00%,97.40%,15.7,92.70%,87.60%,87.50%,87.90%
12,1318,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202346,79.10%,85.80%,16.7,85.10%,84.00%,71.90%,73.60%
12,1320,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,89.00%,94.20%,16.2,96.40%,92.00%,87.40%,78.80%
12,2310,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202346,84.90%,83.80%,16,88.20%,85.60%,81.80%,83.40%
12,690,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,90.70%,93.20%,13.8,93.70%,93.20%,87.20%,88.20%
12,1080,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,85.10%,81.00%,15.5,87.40%,81.10%,84.40%,87.90%
11,182,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202346,78.90%,82.40%,17.9,82.50%,84.30%,81.50%,62.80%
11,1074,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202346,88.80%,82.00%,16.4,90.60%,94.50%,85.80%,82.80%
11,175,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202346,82.70%,70.90%,17.4,94.30%,86.00%,70.80%,72.40%
11,848,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202346,80.70%,85.30%,16.6,81.80%,80.90%,84.90%,73.90%
11,5419,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202346,81.70%,91.10%,16.8,90.80%,81.60%,81.40%,70.40%
11,94,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202346,79.50%,84.30%,22.3,87.30%,88.90%,56.20%,78.10%
11,950,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,83.90%,90.70%,15.6,88.70%,86.10%,78.80%,74.50%
11,1561,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202346,49.30%,79.30%,46,46.30%,40.70%,49.50%,66.20%
11,2322,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202346,88.50%,90.60%,14.1,93.80%,91.30%,78.80%,87.50%
11,120,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202346,86.60%,92.10%,12.9,92.90%,83.80%,88.50%,80.00%
11,335,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,84.50%,91.80%,16.9,82.00%,83.30%,86.40%,88.50%
11,410,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,87.00%,87.10%,16.6,93.00%,80.30%,85.60%,89.00%
11,45,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202346,83.90%,85.10%,16.3,89.90%,88.70%,76.70%,77.90%
11,128,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,84.50%,88.60%,15.7,87.20%,89.10%,85.00%,73.60%
12,332,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,65.80%,69.90%,19.2,75.50%,72.10%,47.50%,66.80%
12,433,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,86.60%,87.50%,12.9,90.60%,88.10%,85.10%,81.00%
12,4435,,Scheduled Delivery Standard,7,Executive Review,Degrading,Store Focus,202346,78.10%,81.90%,17.7,78.20%,76.00%,82.40%,75.00%
12,308,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202346,87.90%,77.80%,16.3,88.90%,87.80%,89.70%,83.90%
12,671,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202346,84.40%,86.90%,15.2,91.80%,83.30%,77.90%,84.70%
12,272,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202346,78.40%,74.40%,15.3,84.90%,76.20%,63.20%,92.20%
12,659,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202346,69.70%,81.90%,23,53.90%,76.90%,68.90%,75.10%
12,710,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,77.00%,74.60%,18.8,63.60%,86.50%,77.20%,81.20%
12,3717,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202346,84.30%,84.70%,16,81.60%,92.30%,84.60%,78.70%
12,4482,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,81.90%,74.40%,14.7,75.10%,85.50%,83.00%,85.30%
12,5058,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,78.60%,79.60%,20.9,90.00%,84.80%,69.50%,66.70%
11,715,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202346,68.10%,75.10%,24.6,64.50%,68.90%,74.00%,68.90%
11,764,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202346,77.80%,80.80%,19.6,87.20%,84.80%,67.00%,63.60%
11,660,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,85.10%,94.30%,12.9,86.50%,89.80%,83.80%,78.60%
11,661,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,76.30%,74.20%,18.3,77.90%,73.80%,73.20%,81.70%
11,662,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,78.30%,72.60%,17.8,88.60%,84.90%,56.80%,83.30%
11,5703,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202346,68.80%,75.50%,21.6,60.70%,71.90%,69.80%,75.90%
11,112,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202346,92.30%,99.20%,13.9,95.00%,94.20%,89.00%,90.70%
11,875,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202346,83.60%,90.70%,16.2,85.10%,86.20%,85.60%,76.00%
11,2720,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,80.20%,64.70%,15,79.50%,84.90%,79.00%,76.90%
11,3059,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,83.10%,83.90%,8.6,88.80%,87.90%,80.50%,72.30%
2,1340,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,78.30%,91.10%,22,76.40%,84.80%,76.60%,74.70%
2,3118,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,69.60%,84.20%,19.1,74.70%,68.90%,57.00%,78.40%
2,3710,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,81.60%,88.40%,16.2,79.40%,79.80%,81.70%,85.70%
2,1400,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,78.80%,80.40%,14.4,82.60%,86.50%,52.80%,89.90%
2,3627,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,74.80%,77.30%,20.6,74.90%,83.70%,58.00%,82.10%
2,787,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,80.60%,88.10%,15.5,68.30%,92.30%,88.70%,68.50%
2,1720,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,75.30%,72.80%,21,80.60%,82.20%,66.10%,71.60%
2,3388,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202346,83.50%,91.30%,16.4,84.40%,92.80%,68.90%,87.90%
2,3786,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202346,80.50%,82.40%,19.5,86.90%,86.80%,72.60%,72.90%
59,5267,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202346,81.50%,75.90%,9.1,86.80%,75.00%,84.00%,79.80%
2,1070,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202346,77.60%,75.90%,12.7,77.50%,87.70%,69.00%,77.70%
2,1403,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202346,80.30%,73.50%,16.1,81.50%,84.70%,77.70%,75.50%
2,3874,,Scheduled Delivery Standard,39,Executive Review,Recovering,Store Focus,202346,87.50%,84.90%,9.5,92.30%,93.20%,77.90%,85.00%
2,1766,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202346,89.60%,93.20%,13.1,86.10%,92.50%,87.40%,93.30%
2,2360,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,85.50%,92.00%,13.8,88.10%,80.20%,85.90%,87.50%
2,3205,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,77.40%,88.20%,20.8,80.50%,84.20%,64.60%,78.20%
2,3621,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202346,87.80%,93.90%,10.2,90.70%,90.70%,79.60%,88.40%
2,3741,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,78.60%,95.00%,13.4,80.70%,76.70%,85.80%,69.70%
2,878,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,82.80%,79.60%,17.3,86.20%,87.20%,76.70%,81.40%
59,3072,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,87.30%,77.10%,9.7,92.00%,78.70%,89.70%,88.50%
2,3402,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202346,82.80%,86.40%,16.1,82.70%,84.40%,89.00%,73.00%
2,3609,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,85.80%,83.80%,14.5,89.90%,84.90%,82.40%,84.50%
2,3709,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,88.10%,96.10%,13.2,88.20%,88.90%,86.30%,88.90%
2,6998,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,75.30%,83.90%,18,72.70%,82.20%,80.80%,63.40%
2,754,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202346,79.80%,73.70%,16.2,84.90%,83.30%,71.20%,73.50%
2,1024,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202346,90.50%,79.70%,14,84.40%,96.80%,93.20%,87.30%
2,1227,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,77.50%,77.00%,19.2,76.00%,90.70%,75.80%,66.30%
2,1293,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,79.70%,66.80%,21.8,74.00%,85.60%,87.00%,72.20%
2,1658,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202346,69.60%,65.20%,26.5,60.40%,65.60%,76.40%,76.20%
2,758,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,75.90%,72.80%,22.7,67.30%,86.10%,76.70%,75.10%
2,1153,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202346,65.80%,67.60%,22.6,56.30%,71.30%,67.20%,69.30%
2,1367,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202346,75.60%,74.50%,26.2,75.80%,88.90%,57.20%,80.20%
42,124,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,85.00%,93.80%,15.4,88.40%,86.80%,79.90%,84.60%
42,1105,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,86.00%,80.20%,14.7,87.60%,89.80%,81.50%,84.70%
42,278,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,73.50%,63.10%,19,92.50%,82.00%,50.80%,62.20%
42,376,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202346,81.40%,88.80%,16.6,93.30%,79.60%,63.10%,84.00%
42,448,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,85.00%,95.20%,14.7,88.90%,88.60%,79.70%,81.90%
42,450,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202346,83.50%,92.50%,13,88.30%,89.80%,73.60%,80.70%
42,3868,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202346,67.40%,78.10%,17.3,68.50%,74.60%,52.00%,74.40%
42,23,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,78.30%,67.70%,15.6,81.00%,84.30%,70.90%,76.10%
42,307,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,78.50%,77.50%,15.1,82.80%,86.40%,68.60%,75.40%
42,3331,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,82.50%,73.20%,10.4,74.20%,86.70%,85.50%,84.20%
9,5347,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,90.30%,96.40%,12.7,96.80%,93.60%,82.10%,88.10%
9,2789,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,82.20%,87.80%,18.1,91.70%,91.30%,59.70%,87.00%
9,2946,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202346,88.20%,93.00%,19.1,93.20%,94.20%,82.00%,79.30%
9,2987,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202346,86.90%,88.60%,11.2,93.00%,95.30%,74.60%,84.30%
9,1511,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202346,90.60%,96.20%,12.8,96.80%,95.00%,82.70%,86.90%
9,1996,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202346,88.80%,85.40%,9.8,90.50%,94.30%,85.30%,83.70%
9,955,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202346,84.20%,86.20%,15.8,98.60%,97.00%,34.20%,73.10%
9,931,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,86.10%,82.10%,19,93.70%,85.90%,79.30%,85.10%
60,3537,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,85.00%,84.50%,20.1,94.00%,87.60%,79.00%,76.10%
60,2071,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,82.20%,91.00%,14.6,84.40%,88.60%,86.80%,63.30%
60,2516,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202346,83.50%,86.90%,19,81.80%,79.60%,83.70%,89.90%
60,2037,,Scheduled Delivery Standard,13,At Risk,Degrading,Store Focus,202346,85.50%,82.00%,12.3,85.50%,77.00%,88.10%,93.40%
60,2539,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,76.70%,69.60%,22.9,70.20%,61.60%,89.40%,87.40%
60,5883,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,71.90%,82.10%,18.7,74.20%,44.00%,85.00%,84.90%
60,4176,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202346,67.00%,63.30%,22.2,74.70%,73.40%,66.20%,51.60%
60,5935,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202346,72.90%,78.30%,26,70.40%,62.80%,73.40%,85.60%
52,1633,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,85.20%,94.40%,10,84.00%,86.80%,83.40%,87.00%
52,1496,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202346,90.90%,95.00%,11.4,94.50%,89.20%,89.80%,90.70%
52,886,,Scheduled Delivery Standard,7,At Risk,Recovering,Store Focus,202346,90.20%,95.70%,10.6,97.10%,91.70%,83.30%,87.30%
52,1864,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202346,85.70%,90.00%,15.2,87.80%,84.20%,84.00%,87.10%
52,3404,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202346,91.60%,97.50%,12.2,93.40%,93.50%,88.50%,89.00%
52,2642,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,90.10%,90.70%,12.2,94.80%,90.30%,87.70%,84.60%
52,3513,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202346,78.10%,83.60%,16.3,73.10%,76.40%,93.60%,85.50%
58,2708,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,80.90%,84.40%,24.6,79.10%,88.50%,81.20%,73.60%
57,2483,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,79.10%,76.00%,22.5,86.70%,92.30%,64.00%,72.00%
57,2592,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202346,84.30%,91.90%,19,91.00%,81.50%,89.10%,76.40%
57,3350,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,83.00%,92.30%,16.6,87.50%,81.80%,84.20%,78.50%
57,3473,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,80.60%,91.10%,21.3,93.30%,89.30%,58.60%,69.90%
57,1560,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,82.70%,95.80%,16.9,84.10%,80.80%,85.40%,80.30%
57,1584,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202346,80.70%,87.20%,20.5,97.60%,94.80%,39.30%,77.90%
57,2050,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,90.20%,84.40%,16.5,95.30%,89.60%,88.30%,87.60%
57,2593,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,87.60%,89.90%,17.7,93.60%,93.00%,86.10%,79.50%
57,4557,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,82.90%,90.30%,15.5,87.70%,79.90%,84.60%,78.90%
57,5070,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,82.00%,90.40%,20.6,95.50%,87.20%,72.30%,71.90%
57,3220,,Scheduled Delivery Standard,9,Executive Review,Recovering,Store Focus,202346,86.00%,81.40%,18.6,90.80%,83.50%,86.50%,81.50%
58,1914,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,82.70%,91.00%,20.6,83.90%,76.50%,84.70%,87.30%
58,1862,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,81.70%,83.10%,17.8,88.60%,81.00%,77.30%,77.50%
58,3464,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,81.00%,89.50%,21.5,93.10%,87.40%,62.50%,77.60%
