Market ID,Region,Store ID,First Assigned Carrier,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Week Updated,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
19,2,3609,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202405,87.10%,91.00%,14.4,86.90%,89.10%,82.10%,90.40%
19,2,6998,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202405,82.10%,82.50%,14.3,84.90%,72.70%,79.40%,91.10%
30,2,754,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202405,62.50%,73.80%,17.9,66.30%,59.30%,55.80%,67.60%
30,2,1227,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202405,76.30%,87.00%,18.8,74.80%,81.90%,70.20%,78.30%
30,2,1293,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202405,85.20%,91.30%,14.3,87.30%,83.60%,81.20%,88.60%
30,2,1658,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202405,84.60%,92.20%,11.8,90.20%,87.20%,75.50%,84.10%
32,2,758,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202405,87.60%,86.60%,15,84.50%,90.50%,83.80%,91.80%
32,2,1153,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202405,73.20%,69.40%,19.2,71.60%,66.10%,71.90%,83.20%
32,2,1367,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202405,75.80%,83.00%,24.6,83.10%,63.80%,67.60%,88.50%
326,42,1105,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202405,92.00%,95.30%,11,91.90%,93.90%,93.30%,89.00%
127,42,376,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202405,87.20%,87.50%,15.1,81.70%,90.20%,89.20%,87.40%
127,42,3868,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,82.20%,74.80%,14.9,84.90%,80.70%,82.00%,76.00%
135,42,1193,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202405,83.40%,86.10%,12.7,89.00%,92.60%,61.20%,86.80%
327,42,3331,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202405,83.00%,92.10%,10.1,89.90%,84.70%,77.80%,79.70%
469,60,2070,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202405,86.40%,92.60%,13.6,89.80%,93.70%,86.50%,75.70%
469,60,2722,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202405,87.00%,97.60%,10.8,90.10%,88.30%,85.50%,84.00%
477,60,5935,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202405,88.60%,93.80%,11,90.20%,84.40%,89.40%,90.30%
419,52,3233,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202405,84.50%,91.90%,10.4,83.90%,96.00%,71.00%,88.30%
421,52,1473,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202405,88.10%,69.50%,8.8,90.70%,84.00%,83.10%,94.40%
422,52,1864,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202405,84.60%,90.60%,16.7,81.80%,88.90%,78.40%,89.00%
423,52,1855,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202405,85.30%,82.60%,10.3,83.90%,90.60%,81.80%,85.90%
405,57,3220,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202405,91.70%,90.00%,12.5,95.10%,92.10%,91.60%,87.80%
401,54,1699,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202405,73.30%,74.00%,24.5,83.10%,90.90%,50.10%,64.20%
401,54,3366,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202405,87.60%,91.30%,18.5,91.60%,96.10%,81.60%,80.20%
401,54,3789,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202405,87.40%,86.20%,13.1,93.60%,93.50%,85.00%,77.70%
376,54,1492,,Scheduled Delivery Standard,7,At Risk,Recovering,Store Focus,202405,84.80%,84.20%,13.5,94.90%,87.40%,86.70%,71.90%
376,54,5334,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202405,85.10%,89.80%,18.9,93.20%,91.90%,88.50%,62.40%
378,54,953,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202405,93.00%,84.70%,11,97.90%,94.90%,93.80%,85.90%
378,54,5051,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202405,86.30%,71.40%,16,89.50%,94.10%,82.30%,80.00%
380,54,4284,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202405,89.70%,90.60%,12.3,93.60%,90.00%,95.40%,80.10%
585,54,2223,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202405,91.20%,91.60%,11,93.90%,96.50%,88.10%,86.80%
585,54,3533,,Scheduled Delivery Standard,48,Executive Review,Recovering,Store Focus,202405,81.80%,90.00%,14,93.90%,88.70%,80.30%,64.80%
585,54,5957,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202405,88.60%,92.70%,14.3,93.10%,90.10%,88.20%,83.40%
389,54,1273,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202405,88.90%,86.40%,17,91.10%,89.10%,92.60%,82.90%
389,54,3018,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202405,84.90%,79.10%,14.5,86.00%,91.30%,79.70%,83.60%
391,54,984,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202405,91.40%,95.60%,11.9,90.70%,94.70%,93.60%,86.70%
391,54,1200,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202405,88.50%,83.90%,13.6,96.50%,92.70%,83.00%,83.10%
391,54,1434,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202405,78.00%,80.20%,19,84.90%,86.40%,71.10%,70.50%
391,54,1896,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202405,84.60%,85.80%,15.4,93.50%,91.90%,73.00%,79.90%
391,54,3582,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202405,91.10%,90.90%,13.3,95.30%,95.20%,84.40%,89.70%
392,56,2106,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202405,90.60%,96.60%,12.9,96.60%,94.40%,88.50%,83.50%
392,56,2402,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202405,90.40%,95.50%,11.9,97.00%,90.00%,93.50%,81.70%
433,47,774,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202405,92.20%,93.40%,13.6,94.40%,93.10%,87.70%,94.40%
433,47,2432,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202405,91.90%,93.20%,11.7,92.50%,94.90%,95.10%,85.20%
433,47,2847,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202405,92.90%,91.70%,14.5,93.00%,93.70%,95.20%,90.00%
411,47,2131,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202405,90.00%,86.30%,11.4,90.90%,90.10%,90.50%,88.50%
383,47,1901,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202405,89.60%,89.70%,12.8,88.90%,90.70%,89.60%,89.20%
429,47,867,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202405,90.40%,91.40%,13,88.10%,90.80%,89.10%,93.60%
165,22,3422,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202405,90.10%,96.60%,14.6,93.00%,93.60%,92.50%,82.80%
234,22,1591,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202405,89.40%,90.80%,13.2,96.50%,92.40%,83.40%,85.50%
284,22,5436,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202405,88.40%,94.80%,16.2,90.50%,89.70%,87.00%,86.30%
166,22,2141,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202405,86.80%,89.60%,13,86.90%,91.70%,85.30%,83.60%
166,22,2830,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202405,87.80%,91.90%,11.1,90.40%,92.10%,83.60%,85.80%
166,22,5103,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202405,91.90%,93.30%,14.7,91.70%,96.90%,86.20%,92.50%
232,22,2169,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202405,92.20%,96.20%,10.3,93.60%,92.90%,89.40%,92.90%
156,16,2155,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202405,90.20%,85.80%,16.1,85.80%,95.10%,90.70%,89.10%
156,16,3409,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202405,92.30%,94.70%,10.7,91.10%,97.50%,92.00%,88.70%
156,16,4387,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202405,86.70%,91.40%,13.7,92.30%,95.60%,69.10%,88.20%
159,16,1970,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202405,93.40%,81.00%,11.9,96.10%,96.70%,91.10%,89.90%
159,16,2341,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202405,82.00%,94.40%,10.6,79.20%,87.00%,82.50%,79.40%
160,16,2157,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202405,88.10%,94.80%,13,89.90%,91.60%,82.10%,88.20%
160,16,2366,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202405,90.40%,92.10%,15.8,89.80%,95.30%,89.10%,87.10%
157,16,2222,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202405,84.60%,80.90%,10.1,86.30%,86.60%,73.90%,90.20%
157,16,3114,,Scheduled Delivery Standard,13,At Risk,Recovering,Store Focus,202405,93.20%,95.60%,12,95.40%,96.90%,87.50%,92.80%
183,16,1788,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202405,89.60%,78.50%,9.2,90.70%,90.80%,87.50%,89.40%
184,16,1753,,Scheduled Delivery Standard,10,At Risk,Degrading,Store Focus,202405,92.30%,87.00%,7.8,89.60%,94.60%,89.50%,95.40%
184,16,2142,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202405,83.70%,72.00%,14.7,79.10%,86.10%,85.00%,84.20%
187,16,1994,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,86.80%,87.40%,12.7,87.30%,87.30%,85.20%,87.90%
187,16,3329,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202405,85.10%,85.10%,10.4,75.40%,79.60%,91.00%,94.80%
188,16,2370,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,84.90%,98.30%,12,81.80%,87.20%,87.20%,83.30%
189,16,2874,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202405,88.30%,94.10%,16.6,88.40%,90.30%,88.70%,86.10%
163,17,5095,,Scheduled Delivery Standard,43,Executive Review,Recovering,Store Focus,202405,91.10%,96.90%,14.4,93.50%,94.80%,92.20%,86.00%
172,17,5295,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202405,87.90%,85.10%,14.6,98.10%,87.50%,81.40%,87.40%
173,17,3803,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,88.90%,99.30%,10.7,89.30%,88.60%,88.70%,88.90%
174,17,2368,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202405,92.60%,96.10%,10.3,97.50%,92.90%,86.60%,93.60%
228,76,1656,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202405,92.20%,98.60%,11.9,97.60%,95.20%,91.10%,85.00%
228,76,5445,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202405,92.60%,93.30%,16,96.80%,93.60%,92.80%,88.00%
305,26,1464,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202405,87.70%,92.80%,14.4,91.00%,82.60%,88.70%,88.80%
305,26,5298,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202405,88.20%,94.40%,15.2,86.40%,87.30%,91.80%,87.60%
305,26,5481,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202405,90.50%,96.10%,12.4,86.70%,95.40%,89.60%,93.90%
306,26,2134,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202405,83.80%,92.10%,17,89.20%,82.30%,84.40%,78.50%
298,26,3658,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202405,90.20%,98.90%,11.7,90.40%,89.00%,89.90%,91.30%
306,26,3371,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202405,82.70%,83.00%,17.4,91.90%,78.60%,70.40%,90.40%
309,26,1097,,Scheduled Delivery Standard,34,Executive Review,Degrading,Store Focus,202405,83.60%,86.70%,12.4,87.80%,81.30%,80.90%,84.10%
309,26,1255,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202405,92.50%,96.90%,10.8,94.10%,95.30%,92.70%,87.90%
309,26,3700,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202405,90.20%,92.00%,12.7,91.90%,85.60%,94.30%,89.30%
194,76,5027,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,87.20%,82.10%,12.9,84.60%,89.50%,88.10%,85.30%
231,76,2502,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202405,91.10%,93.40%,12.5,93.80%,89.90%,91.80%,88.90%
231,76,5241,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202405,92.50%,86.50%,14,93.90%,93.90%,88.60%,93.90%
280,76,2233,,Scheduled Delivery Standard,11,At Risk,Degrading,Store Focus,202405,91.20%,86.30%,13.1,89.10%,89.80%,95.00%,91.20%
280,76,2357,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202405,90.10%,88.30%,16.9,80.40%,96.10%,94.00%,89.40%
283,76,3035,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202405,68.10%,81.50%,9.4,62.10%,72.40%,69.50%,68.50%
320,76,1544,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,77.60%,76.00%,10.2,69.10%,83.60%,80.60%,86.20%
191,76,2166,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202405,89.80%,98.80%,12.3,83.90%,94.50%,94.10%,85.40%
192,76,1744,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202405,79.70%,84.10%,15.5,78.40%,77.10%,84.60%,78.40%
297,26,1614,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202405,79.40%,88.00%,19.2,85.50%,79.90%,80.00%,72.40%
297,26,2058,,Scheduled Delivery Standard,26,Executive Review,Recovering,Store Focus,202405,92.20%,97.40%,10.1,95.60%,92.90%,89.80%,90.70%
312,75,1292,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,82.60%,79.70%,12.2,82.10%,85.60%,80.00%,82.70%
312,75,1309,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202405,87.80%,90.20%,12.7,88.30%,81.80%,89.60%,91.20%
315,75,1780,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202405,88.50%,91.80%,12.9,84.50%,88.30%,91.20%,89.80%
288,75,3214,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202405,90.90%,95.10%,10.9,91.60%,93.90%,86.90%,91.00%
288,75,3831,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202405,91.30%,91.00%,11.7,92.70%,97.90%,90.90%,83.70%
289,75,1811,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202405,80.50%,93.80%,18.6,85.10%,80.50%,77.50%,80.20%
289,75,1841,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202405,86.00%,81.80%,16.3,83.50%,87.80%,85.80%,86.80%
289,75,5488,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202405,88.90%,87.90%,13.3,82.10%,94.50%,90.50%,88.90%
290,75,1424,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202405,86.60%,94.80%,18.5,94.20%,96.50%,89.30%,68.30%
281,75,1968,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,81.40%,82.30%,16.6,80.20%,88.70%,79.80%,55.70%
281,75,2577,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202405,79.40%,75.20%,13.4,77.90%,87.60%,66.50%,86.50%
281,75,3489,,Scheduled Delivery Express,6,At Risk,Degrading,Store Focus,202405,68.90%,98.10%,11.3,65.70%,74.00%,70.20%,66.00%
282,75,1875,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202405,91.70%,93.30%,14.1,89.60%,91.40%,89.70%,96.00%
282,75,2279,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202405,82.80%,83.30%,18.5,86.40%,79.00%,77.40%,88.70%
282,75,2435,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202405,87.80%,94.50%,11,86.10%,83.70%,88.80%,92.70%
293,75,3720,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202405,73.90%,84.90%,22,64.10%,74.30%,70.70%,82.90%
293,75,3804,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202405,89.80%,90.10%,14.4,94.10%,76.90%,90.90%,94.40%
29,4,728,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202405,89.60%,89.50%,10.2,92.90%,89.70%,91.10%,85.10%
35,4,641,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202405,89.50%,90.70%,11.3,90.10%,89.30%,90.90%,88.00%
35,4,1123,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202405,86.30%,89.80%,13.5,87.80%,89.00%,89.60%,78.80%
35,4,2265,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202405,80.20%,80.00%,25.1,94.80%,71.40%,75.90%,77.50%
39,4,396,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202405,88.10%,91.40%,10.3,86.30%,84.80%,89.50%,91.70%
41,4,1164,,Scheduled Delivery Standard,14,At Risk,Recovering,Store Focus,202405,90.80%,92.70%,11.5,92.70%,95.80%,84.90%,90.30%
41,4,1183,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202405,64.20%,61.10%,19.3,68.70%,57.40%,55.20%,76.20%
41,4,1286,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202405,89.60%,88.20%,12.8,90.80%,85.80%,87.50%,94.50%
41,4,4420,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202405,85.00%,90.20%,10.6,80.60%,95.70%,80.70%,83.10%
41,4,4506,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202405,82.70%,85.20%,11.1,86.30%,85.50%,67.00%,89.00%
42,4,4593,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202405,84.60%,98.10%,11.8,85.80%,88.90%,81.50%,82.90%
294,4,1179,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202405,88.20%,86.90%,14,83.20%,85.60%,93.90%,90.80%
497,59,4443,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202405,85.70%,91.70%,10.3,89.00%,90.20%,87.70%,76.40%
499,59,3359,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202405,84.40%,74.30%,12.4,84.00%,75.40%,90.80%,88.30%
36,4,628,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202405,84.60%,86.20%,16.2,79.30%,87.60%,83.10%,88.50%
36,4,1037,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202405,81.70%,79.90%,15.8,92.90%,86.70%,65.10%,80.80%
36,4,1359,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202405,84.40%,85.10%,12.8,91.10%,87.00%,73.00%,86.40%
36,4,1748,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202405,76.30%,89.80%,17.2,87.60%,81.10%,63.90%,72.20%
36,4,2348,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202405,85.20%,91.10%,12.2,86.10%,85.00%,88.30%,80.70%
36,4,2928,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202405,82.50%,88.90%,21,87.50%,88.10%,62.90%,87.90%
36,4,4384,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202405,90.90%,91.60%,11.6,90.00%,93.30%,90.00%,90.50%
300,4,1348,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202405,87.90%,83.40%,15.9,81.00%,91.40%,91.10%,88.10%
